id,user_id,work_date,check_in_at,check_out_at,total_minutes,source,status,notes,created_at,updated_at,active_minutes,idle_minutes,last_activity_at,activity_source
697840b7-3e49-4df1-a30d-3a6b55fe30d2,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-11,2026-07-11 02:21:19.935+00,,,manual,present,,2026-07-11 02:21:20.173858+00,2026-07-11 02:21:20.173858+00,0,0,,
88c82054-50c3-4122-85cf-8c28d5d6ce1c,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-11,2026-07-11 05:16:46.261+00,,,manual,present,,2026-07-11 05:16:46.460005+00,2026-07-11 05:16:46.460005+00,0,0,,
4853740d-0383-4393-88ea-9766e6197e49,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-14,2026-07-14 06:12:11.071+00,,,login,present,,2026-07-14 06:12:11.127745+00,2026-07-14 06:12:11.127745+00,0,0,,
e01ef9d2-5ade-4e78-b29b-ebb7428042e8,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-14,2026-07-14 06:13:43.447+00,,,login,present,,2026-07-14 06:13:43.502972+00,2026-07-14 06:13:43.502972+00,0,0,,
ce23c4f7-4aad-45ec-a9a3-331206f2fd0b,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-16,2026-07-16 09:34:34.56+00,,,manual,present,,2026-07-16 09:34:34.668802+00,2026-07-16 09:34:34.668802+00,0,0,,
4963188f-8b49-4a09-960c-dbd1622c7c03,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-16,2026-07-16 10:26:03.879+00,,,login,present,,2026-07-16 10:26:03.975266+00,2026-07-16 10:26:03.975266+00,0,0,,
6883ba32-6548-417d-aefe-dcfa0219dc78,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-17,2026-07-16 18:50:25.453+00,,,login,present,,2026-07-16 18:50:25.54184+00,2026-07-16 18:50:25.54184+00,0,0,,
9c4acf9b-c0c2-4924-8fb3-f8bd8cec9e7b,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-17,2026-07-16 19:46:51.458+00,,,login,present,,2026-07-16 19:46:51.578667+00,2026-07-16 19:46:51.578667+00,0,0,,
21d4dacd-f641-41d5-8f6f-ebad343cfd90,0720cd52-0df6-4ec0-9a5e-89be1d10dc93,2026-07-17,2026-07-17 04:36:35.648+00,,,login,present,,2026-07-17 04:36:40.625675+00,2026-07-17 04:36:40.625675+00,0,0,,
0518c11c-678c-4198-a025-576694d3a904,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-18,2026-07-17 19:11:41.937+00,,,login,present,,2026-07-17 19:11:42.072679+00,2026-07-17 19:11:42.072679+00,0,0,,
b49165c8-7f8c-4ba0-877e-a1f08c83817d,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-18,2026-07-17 19:41:21.144+00,,,login,present,,2026-07-17 19:41:21.220531+00,2026-07-17 19:41:21.220531+00,0,0,,
f0e37b40-d70e-4c06-b0c3-acfcaa98b432,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-19,2026-07-18 19:50:37.126+00,,,login,present,,2026-07-18 19:50:37.272461+00,2026-07-18 19:50:37.272461+00,0,0,,
