id,field_key,value,created_by,created_at,updated_at,sort_order,is_active
ce2e2dd8-8c9a-4ab4-a284-5791e6e3e5b5,webinar_name,6 Secrets Webinar,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-07 12:20:51.975593+00,2026-05-07 12:20:51.975593+00,0,t
bfae1003-b40b-4af9-9013-26e6b059ff4a,media_buyer_name,Akhil,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-07 12:21:05.835408+00,2026-05-07 12:21:05.835408+00,0,t
66d45d77-dbd5-4866-bf0b-a2ade0da3937,media_buyer_name,Hemanth,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-07 12:21:30.820625+00,2026-05-07 12:21:30.820625+00,0,t
6ff670d1-9394-44e1-b1c6-f6f480de604c,webinar_name,Mumbai Event,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-07 16:27:56.478561+00,2026-05-07 16:27:56.478561+00,0,t
9368f1de-88bd-4df3-8066-ca64c453405c,media_buyer_name,Swati,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-07 16:28:03.90182+00,2026-05-07 16:28:03.90182+00,0,t
31e1195b-78a9-4e52-8312-a6714de4751b,data_source_name,ROAS Calculation Sheet,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-07 23:28:24.372382+00,2026-05-07 23:28:24.372382+00,0,t
40fa2a95-33ea-4100-aa3c-8327fb070f9b,webinar_type,2 Days Webinar,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 01:03:14.734443+00,2026-05-08 01:03:14.734443+00,0,t
fcdf8bee-394f-4a42-bb35-3bb7400c4f66,webinar_format,Automated,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 01:03:56.535344+00,2026-05-08 01:03:56.535344+00,0,t
3795c5f1-324f-4aff-92b0-0a39095f459d,webinar_operator,Nisha,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 01:04:00.674586+00,2026-05-08 01:04:00.674586+00,0,t
195a6dcc-b0df-44c7-acd3-baffbb080a9e,session_slot,Morning 11 AM,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 01:04:07.433292+00,2026-05-08 01:04:07.433292+00,0,t
7f1c47c4-7a1c-48dc-ad85-eaeaf03c9203,zoom_account_used,Crux Account Umesh,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 01:04:27.775223+00,2026-05-08 01:04:27.775223+00,0,t
1298a732-fbfa-4a15-8638-2404a299243f,team_role,Sales Executive,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 02:00:32.789554+00,2026-05-08 02:00:40.686579+00,0,t
191e1603-312b-47bc-8827-1bfb813aa065,department,Sales,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 02:00:48.906897+00,2026-05-08 02:01:04.702817+00,0,t
20404236-591b-4adc-8179-394ad0f5203a,ad_account_name,India Photographers Club,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 03:40:18.37111+00,2026-05-08 03:40:18.37111+00,0,t
d9e0a740-c03a-471c-9515-667f100bb4ef,ad_account_name,2026 V1,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 03:58:55.374841+00,2026-05-08 03:58:55.374841+00,0,t
70d9cab7-c2ff-4cce-b2f2-2c8733e0af64,ad_account_name,IPC Account 2,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-08 07:35:17.675958+00,2026-05-08 07:35:17.675958+00,0,t
4505ac9d-3293-4777-b415-b1ac6153c320,seminar_webinar_name,6 Secrets Webinar,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-10 03:00:53.564677+00,2026-05-10 03:00:53.564677+00,0,t
e8bfa72a-27c2-4cac-89e2-250db1846fb3,seminar_payment_type,Token Amount,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-10 03:05:37.290062+00,2026-05-10 03:05:37.290062+00,0,t
d9e7b277-9536-4c92-9af6-baf7e73584ca,webinar_mode,Automated,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,2,t
84932494-b3c6-4824-a23e-c08042e4bff1,webinar_mode,Hybrid,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,4,t
